SOURCE	TARGET
2637	2247
2638	1480
2638	1934
2638	2061
2639	379
2639	787
2639	1201
2639	1480
2639	1548
2639	2383
2639	2561
2640	21
2640	633
2640	693
2640	831
2640	1217
2640	1338
2640	1588
2640	1713
2640	1837
2640	2064
2640	2448
2640	2465
2641	51
2641	967
2641	1105
2641	1583
2642	685
2642	1146
2642	1275
2642	1410
2642	1508
2643	298
2643	820
2643	1486
2643	2044
2643	2470
2644	147
2644	1429
2644	2623
2645	1572
2645	1608
2645	1737
2646	108
2646	509
2646	1037
2646	1773
2646	2050
2646	2140
2647	1784
2647	2379
2648	76
2648	1036
2648	1146
2648	1309
2648	1544
2648	1807
2648	1820
2648	1976
2648	2385
2649	575
2649	1683
2649	2005
2649	2070
2649	2202
2650	259
2650	431
2650	468
2650	714
2650	780
2650	811
2650	2023
2650	2244
2650	2332
2651	87
2651	137
2651	699
2651	879
2651	1146
2651	2105
2651	2287
2651	2601
2652	1549
2652	2231
2652	2339
2652	2540
2653	443
2653	552
2653	1692
2653	1696
2653	2410
2653	2537
2654	59
2654	290
2654	828
2654	952
2654	1160
2654	1769
2654	1937
2654	2146
2655	872
2655	2052
2655	2349
2656	1473
2656	1619
2656	1837
2656	2423
2656	2551
2657	471
2657	1714
2657	2174
2657	2252
2657	2645
2658	264
2658	378
2658	1398
2659	346
2659	505
2659	2132
2659	2197
2660	1048
2661	2318
2662	412
2662	1345
2663	1200
2663	1529
2663	1666
2663	2179
2664	615
2664	910
2664	1827
2665	846
2665	2398
2666	247
2666	357
2666	1002
2666	1260
2666	1535
2666	2482
2667	504
2667	1675
2667	2569
2668	143
2668	1228
2668	1343
2668	1404
2668	1582
2668	1941
2668	2231
2669	1389
2669	1838
2669	2195
2670	797
2670	1002
2671	435
2671	611
2671	762
2671	1125
2672	1293
2672	1578
2672	1781
2672	2325
2673	975
2673	2084
2673	2315
2673	2402
2673	2539
2674	244
2674	305
2674	374
2674	651
2674	915
2674	1215
2674	1692
2675	2
2675	212
2675	708
2675	729
2675	928
2675	1627
2675	1746
2676	1578
2676	1876
2676	2485
2676	2534
2677	23
2677	111
2677	2057
2677	2438
2677	2673
2678	21
2678	516
2678	593
2678	595
2678	983
2678	1167
2678	1496
2678	1638
2678	1641
2678	2190
2678	2557
2679	1832
2679	2227
2679	2447
2680	415
2680	667
2680	930
2680	2608
2681	555
2681	747
2681	880
2681	954
2681	1021
2681	1886
2681	1929
2681	2208
2682	25
2682	90
2682	342
2682	809
2682	1883
2682	2611
2683	80
2683	507
2683	854
2683	934
2683	1291
2683	2608
2684	590
2684	1149
2684	1314
2684	1510
2684	1554
2684	1639
2684	2177
2684	2296
2684	2332
2684	2659
2685	1875
2685	2109
2685	2276
2685	2312
2685	2490
2685	2681
2686	503
2686	792
2686	847
2686	1572
2686	2343
2686	2443
2687	446
2687	694
2687	718
2687	2296
2687	2489
2688	55
2688	433
2688	599
2688	1862
2688	2242
2688	2480
2689	2305
2689	2464
2690	56
2690	104
2690	989
2690	1307
2690	1684
2690	2037
2690	2209
2690	2459
2691	655
2691	673
2691	746
2691	1441
2691	2459
2692	1342
2692	1613
2692	2214
2692	2272
2693	1065
2693	1110
2693	1182
2693	1617
2693	2030
2694	109
2694	246
2694	265
2694	1064
2694	2537
2694	2626
2695	758
2695	764
2695	1023
2695	1069
2695	2109
2695	2301
2696	742
2696	1124
2696	1300
2696	1417
2696	1804
2697	135
2697	1602
2697	2678
2698	119
2698	325
2698	625
2698	944
2698	1083
2698	1089
2698	1591
2699	436
2699	693
2699	755
2699	1826
2699	1837
2699	2200
2699	2503
2699	2519
2700	496
2700	806
2700	830
2700	1014
2700	2242
2700	2374
2700	2430
2701	484
2701	619
2701	660
2701	825
2701	907
2701	1289
2701	2322
2701	2334
2701	2394
2701	2412
2701	2694
2702	1810
2702	2075
2702	2286
2702	2440
2702	2547
2703	47
2703	389
2703	489
2703	583
2703	935
2703	1059
2703	1066
2703	1962
2703	2195
2703	2203
2704	213
2704	1101
2704	1164
2704	2328
2704	2417
2704	2609
2704	2620
2705	371
2705	413
2705	426
2705	597
2705	668
2705	941
2705	1283
2705	1323
2705	2049
2705	2129
2706	205
2706	526
2706	628
2706	1154
2706	1864
2706	2449
2707	381
2707	2148
2708	21
2708	60
2708	292
2708	491
2708	632
2708	1877
2709	884
2709	1188
2709	1705
2709	1842
2709	1913
2709	2299
2710	545
2710	1023
2710	1043
2710	1290
2710	1878
2710	2258
2711	60
2711	373
2711	663
2711	1107
2711	1334
2711	2042
2711	2163
2711	2512
2711	2651
2712	1131
2712	1637
2712	1789
2712	2148
2713	1315
2713	2276
2713	2386
2714	150
2714	218
2714	344
2714	1155
2714	1374
2714	2298
2714	2489
2714	2540
2715	54
2715	57
2715	188
2715	190
2715	1201
2715	1629
2715	1787
2715	2348
2715	2567
2716	165
2716	386
2716	751
2716	789
2716	1020
2716	1608
2716	1901
2717	412
2717	508
2717	2043
2717	2128
2718	761
2718	800
2718	1496
2718	1566
2718	1992
2718	2203
2718	2419
2718	2654
2718	2676
2719	201
2720	372
2720	675
2720	816
2720	1118
2720	1350
2720	1520
2720	1557
2720	2179
2720	2353
2721	245
2721	389
2721	629
2721	667
2721	771
2721	814
2721	818
2721	844
2721	1154
2721	1730
2722	509
2722	533
2722	801
2722	1209
2722	1938
2722	1948
2722	2352
2722	2510
2723	579
2723	2543
2723	2642
2724	12
2724	615
2724	850
2724	2168
2724	2461
2724	2500
2725	210
2725	513
2725	748
2725	952
2725	1404
2725	1564
2725	2372
2726	6
2726	448
2726	1487
2726	1918
2726	1970
2726	2181
2726	2349
2726	2539
2727	930
2727	1939
2728	247
2728	252
2728	288
2728	1019
2728	1040
2728	1140
2728	1588
2729	195
2729	849
2729	1520
2729	1824
2729	1897
2729	2007
2729	2426
2729	2451
2729	2600
2729	2610
2730	866
2730	952
2730	1155
2730	1396
2730	1747
2730	1759
2730	2670
2731	1362
2731	1959
2731	2242
2731	2422
2731	2723
2732	1704
2732	1735
2732	1961
2732	2000
2733	431
2733	1142
2733	1933
2733	2093
2733	2142
2734	1356
2734	1648
2734	2065
2734	2507
2734	2722
2735	105
2735	582
2735	954
2735	1768
2735	2008
2735	2199
2735	2673
2735	2698
2736	759
2736	1714
2736	2328
2737	349
2737	384
2737	1986
2738	132
2738	875
2738	1082
2738	1892
2738	2436
2739	289
2739	562
2739	731
2739	964
2739	1601
2739	1732
2739	1938
2739	2468
2740	117
2740	700
2740	931
2740	947
2740	976
2740	1216
2740	1686
2740	1832
2741	102
2741	785
2741	2513
2741	2725
2742	1194
2742	1301
2742	2188
2743	698
2743	890
2743	1321
2743	1409
2743	1812
2743	2527
2743	2702
2744	85
2744	837
2744	1185
2744	1552
2744	2258
2744	2270
2744	2715
2745	362
2745	1281
2745	1871
2745	2550
2746	737
2746	775
2746	964
2746	1385
2746	1427
2746	1522
2746	1533
2746	1786
2746	1966
2746	1992
2746	2072
2746	2153
2747	90
2747	438
2747	967
2747	2246
2748	1938
2748	2648
2749	342
2749	435
2749	520
2749	847
2749	1285
2749	1291
2749	1445
2749	2034
2749	2104
2749	2379
2749	2641
2749	2714
2750	108
2750	1168
2751	396
2751	1456
2751	2306
2751	2666
2751	2692
2752	901
2752	2497
2753	2287
2754	969
2754	1267
2754	1343
2754	1682
2755	1037
2756	97
2756	801
2756	1233
2756	1685
2756	1904
2757	393
2757	867
2757	1951
2757	2062
2757	2264
2758	186
2758	344
2758	1178
2758	1283
2758	1763
2758	1773
2758	2265
2758	2511
2759	978
2759	1141
2760	624
2760	2183
2760	2378
2761	107
2761	457
2761	564
2761	1141
2761	1306
2761	2413
2761	2512
2762	633
2762	826
2762	1105
2762	1508
2762	2205
2763	63
2763	131
2763	266
2763	829
2763	1032
2763	1143
2763	1246
2763	1263
2763	1451
2763	1741
2764	771
2764	1136
2764	1255
2764	2604
2765	1356
2765	1462
2765	1833
2765	2014
2766	750
2766	1131
2766	1303
2766	1521
2766	1823
2766	2484
2767	365
2767	911
2767	1794
2767	1995
2768	34
2768	745
2768	1046
2768	1673
2768	1694
2768	1738
2769	111
2769	259
2769	619
2769	807
2769	1581
2769	1652
2770	404
2770	2184
2770	2442
2770	2522
2771	918
2771	1421
2771	2568
2771	2577
2773	0
2773	2405
2773	2539
2774	224
2774	700
2774	1130
2774	1275
2774	1906
2774	1964
2774	2024
2774	2166
2774	2303
2774	2429
2774	2540
2774	2759
2775	64
2775	137
2775	208
2775	304
2775	518
2775	805
2775	1252
2775	1754
2776	533
2776	625
2776	1615
2776	2079
2776	2671
2777	968
2777	1742
2777	2055
2778	336
2778	971
2778	1479
2778	2128
2778	2471
2778	2529
2778	2728
2779	61
2779	1008
2779	1187
2779	1617
2779	2336
2779	2421
2780	427
2780	2538
2781	21
2781	717
2781	1031
2781	1526
2781	1582
2781	1756
2781	2314
2782	129
2782	250
2782	287
2782	409
2782	709
2782	1434
2782	2479
2783	1328
2783	1462
2783	2062
2783	2721
2784	1715
2784	1983
2784	2526
2785	1369
2785	1480
2785	2061
2785	2192
2785	2602
2786	4
2786	180
2786	1506
2786	2544
2786	2565
2787	433
2787	1021
2787	1139
2787	1317
2787	1514
2787	1654
2787	2344
2787	2637
2788	147
2788	952
2788	1098
2788	1208
2788	1214
2788	2146
2789	95
2789	190
2789	808
2789	1784
2789	2606
2790	116
2790	1637
2790	1660
2790	1749
2790	1813
2790	1891
2790	2729
2791	208
2791	374
2791	466
2791	616
2791	663
2791	1114
2792	116
2792	1009
2792	1091
2792	1862
2792	1923
2792	2147
2792	2303
2792	2585
2793	2077
2793	2143
2793	2687
2794	1178
2794	1218
2794	1265
2794	1567
2794	1823
2794	2395
2795	280
2795	1011
2795	1994
2795	2399
2795	2486
2796	612
2796	1464
2797	52
2797	108
2797	846
2797	1105
2797	1696
2797	1934
2797	2279
2797	2770
2798	881
2798	978
2798	1254
2798	1301
2798	2198
2799	282
2799	2696
2800	717
2800	1345
2800	1651
2800	1658
2800	1676
2800	2388
2800	2415
2800	2482
2800	2574
2801	11
2801	202
2801	318
2801	1293
2802	1796
2803	721
2803	1327
2803	2288
2803	2435
2804	382
2804	804
2804	1349
2804	2412
2805	873
2805	892
2805	1219
2805	1468
2805	2472
2806	689
2806	1236
2806	1512
2806	1856
2806	1976
2806	2104
2806	2673
2807	501
2808	516
2808	971
2808	1119
2808	1282
2808	1321
2808	1391
2808	1520
2808	1778
2808	2085
2808	2434
2808	2604
2809	284
2809	1390
2810	611
2810	2151
2810	2204
2810	2319
2810	2720
2811	186
2811	965
2811	2146
2811	2321
2811	2389
2812	60
2812	92
2812	518
2812	1402
2812	1554
2813	1860
2813	1964
2813	2706
2813	2748
2814	59
2814	691
2814	1018
2814	1529
2814	2229
2814	2652
2815	618
2815	710
2815	783
2815	808
2815	1205
2815	1910
2815	1935
2815	2022
2815	2104
2815	2659
2816	173
2816	361
2816	1028
2816	1306
2816	1776
2816	2166
2816	2445
2816	2581
2817	228
2817	263
2817	1413
2817	1465
2818	1987
2818	2092
2819	731
2819	1079
2819	1979
2819	2438
2819	2780
2820	321
2820	358
2820	391
2820	778
2820	1078
2820	2498
2820	2502
2821	6
2821	156
2821	1344
2821	1432
2821	2417
2822	968
2822	1837
2822	2262
2822	2339
2823	23
2823	303
2823	571
2823	1293
2823	1829
2823	2298
2824	1617
2824	2299
2824	2762
2825	107
2825	507
2825	699
2825	925
2825	956
2825	2335
2825	2529
2826	53
2826	1103
2826	1296
2826	2365
2826	2472
2827	927
2827	942
2827	1212
2827	1523
2827	2733
2827	2816
2828	370
2828	1112
2828	1557
2828	2281
2829	1207
2829	1728
2829	2067
2829	2387
2829	2819
2830	327
2830	431
2830	484
2830	510
2830	1569
2830	1679
2830	1707
2830	2162
2831	12
2831	318
2831	573
2831	1479
2831	1484
2831	2649
2831	2812
2832	447
2832	472
2832	707
2832	1609
2832	2646
2833	540
2833	2119
2833	2200
2834	212
2834	535
2834	1236
2834	1541
2834	2324
2834	2364
2834	2514
2834	2637
2835	231
2835	321
2835	1151
2836	1495
2836	1692
2836	2247
2836	2666
2836	2727
2837	90
2837	207
2837	1255
2837	2280
2838	407
2838	643
2838	2048
2838	2080
2838	2670
2839	1726
2839	1879
2839	1981
2840	529
2840	1322
2840	2821
2841	773
2841	1281
2841	1313
2841	1331
2841	1628
2841	2235
2842	689
2843	490
2843	1298
2843	1585
2843	1875
2843	2327
2844	630
2844	1958
2844	2090
2844	2463
2844	2571
2845	200
2846	293
2846	560
2846	1619
2846	1668
2846	2632
2847	89
2847	368
2847	1299
2847	1512
2847	1862
2847	2119
2847	2615
2847	2742
2847	2811
2848	1134
2848	1754
2848	2047
2848	2066
2848	2122
2848	2333
2848	2346
2848	2428
2849	765
2849	981
2849	1373
2849	1420
2849	1573
2849	1972
2849	2349
2849	2636
2850	316
2850	547
2850	566
2850	595
2850	626
2850	898
2850	1092
2850	1096
2850	1202
2850	2120
2850	2358
2850	2842
2851	604
2851	1398
2851	1411
2851	2268
2851	2328
2852	704
2852	1514
2852	1771
2852	1962
2852	2054
2852	2211
2852	2653
2853	429
2853	1687
2853	2380
2853	2549
2854	545
2854	695
2854	1414
2854	1771
2854	2614
2854	2785
2855	376
2855	1120
2855	1146
2855	1839
2856	305
2856	934
2856	1405
2856	1513
2856	2344
2857	1
2857	388
2857	2060
2857	2134
2858	383
2858	658
2858	704
2858	839
2858	1580
2858	1623
2858	2120
2859	1167
2859	1322
2859	1792
2859	2679
2860	449
2860	626
2860	1368
2860	1413
2860	2346
2860	2811
2861	143
2861	358
2861	1087
2861	1458
2861	2045
2861	2376
2861	2548
2862	45
2862	537
2862	1009
2862	1506
2862	1640
2862	1641
2862	2170
2863	425
2863	498
2863	877
2863	1487
2863	1556
2863	2258
2863	2539
2863	2857
2864	106
2864	164
2864	868
2864	1412
2864	2049
2864	2088
2864	2257
2864	2837
2865	980
2865	1346
2865	2050
2865	2316
2866	226
2866	974
2866	1250
2866	1471
2866	1595
2866	1877
2866	1957
2866	1999
2866	2196
2866	2313
2867	399
2867	1045
2867	1662
2867	1924
2868	451
2868	1008
2868	1158
2868	2502
2868	2603
2869	2010
2869	2766
2870	945
2870	1486
2870	2022
2870	2073
2871	751
2871	1947
2871	2387
2871	2398
2872	559
2872	680
2872	893
2872	1728
2872	1903
2872	1945
2872	2511
2873	1132
2873	1693
2873	2620
2874	481
2874	1877
2874	2762
2875	362
2875	610
2875	629
2875	802
2875	887
2875	1731
2875	2583
2876	911
2876	2263
2876	2323
2876	2501
2877	102
2877	828
2877	1197
2877	1199
2877	1714
2877	2332
2877	2593
2878	1840
2878	1846
2878	2548
2878	2781
2879	474
2879	1656
2879	2477
2880	31
2880	636
2880	850
2880	1137
2880	1163
2880	1402
2881	70
2881	689
2881	1121
2881	1205
2881	1384
2881	1937
2881	2108
2882	1217
2882	1596
2882	2837
2882	2876
2883	138
2883	973
2883	1067
2883	1105
2883	1239
2883	2068
2884	429
2884	474
2884	622
2884	978
2884	1548
2884	2541
2884	2679
2884	2684
2885	70
2885	215
2885	907
2885	1229
2885	1449
2885	1880
2885	2026
2886	1173
2886	1235
2886	1433
2887	129
2887	133
2887	453
2887	492
2887	647
2887	668
2887	989
2887	1513
2887	1746
2887	2439
2888	261
2888	508
2888	1377
2888	1393
2888	2379
2888	2576
2888	2593
2889	241
2889	484
2889	738
2889	752
2889	2158
2889	2716
2890	216
2890	486
2890	1542
2890	2508
2890	2746
2891	488
2891	598
2891	642
2891	954
2891	993
2891	1151
2892	363
2892	619
2892	822
2892	1494
2892	1607
2892	1719
2892	1759
2892	2021
2893	963
2893	1296
2893	1831
2893	2036
2893	2552
2893	2636
2894	43
2894	448
2894	613
2894	1250
2894	1747
2894	2604
2895	257
2895	478
2895	479
2895	548
2895	956
2895	1156
2895	1408
2895	1429
2896	1728
2896	2267
2896	2694
2897	778
2897	1108
2897	1399
2897	1435
2898	386
2898	397
2898	792
2898	837
2898	1690
2898	2000
2898	2651
2898	2717
2898	2838
2899	274
2899	644
2899	1287
2899	1384
2899	1691
2899	2038
2899	2500
2899	2747
2900	414
2900	869
2900	1334
2900	2196
2900	2373
2900	2560
2901	717
2901	863
2901	1332
2901	1623
2901	2537
2901	2540
2901	2668
2903	257
2903	1221
2903	1320
2903	2478
2903	2550
2904	496
2904	724
2904	1626
2904	1767
2904	2157
2904	2742
2905	542
2905	668
2905	1801
2905	2263
2905	2299
2905	2579
2905	2687
2906	276
2906	928
2906	981
2906	1401
2906	1454
2906	2184
2906	2266
2906	2494
2907	129
2907	342
2907	433
2907	1172
2907	1480
2907	1618
2907	1650
2907	2273
2907	2506
2908	665
2908	1082
2908	1370
2908	1958
2908	2462
2909	388
2909	913
2909	1067
2909	1706
2910	1009
2910	1099
2910	1143
2910	2284
2911	46
2911	812
2911	1041
2911	1416
2911	2432
2911	2728
2912	162
2912	245
2912	1941
2912	2573
2912	2576
2912	2889
2913	648
2913	912
2913	1010
2913	2697
2914	76
2914	219
2914	623
2914	2405
2915	52
2915	301
2915	689
2915	976
2915	1235
2915	1381
2915	1463
2915	1545
2915	2795
2916	237
2916	332
2916	1565
2916	1725
2916	1887
2916	2149
2916	2292
2916	2301
2916	2534
2917	920
2917	1610
2917	1778
2917	1948
2917	2080
2918	669
2918	806
2918	1672
2918	1698
2918	2727
2918	2882
2919	1457
2919	2008
2919	2023
2919	2432
2919	2802
2920	163
2920	2217
2920	2527
2920	2639
2920	2808
2921	1197
2921	1508
2921	1630
2921	1641
2921	2253
2922	37
2922	416
2922	1476
2923	549
2923	760
2923	1149
2923	1628
2923	1803
2923	2096
2923	2474
2923	2612
2924	265
2924	333
2924	985
2924	1347
2924	1606
2924	2473
2924	2498
2924	2553
2924	2657
2925	144
2925	205
2925	1507
2925	1695
2925	2227
2925	2460
2925	2659
2925	2911
2926	215
2926	483
2926	664
2927	67
2927	484
2927	626
2928	1010
2928	1915
2928	2491
2929	238
2929	679
2929	969
2929	1019
2929	1383
2929	1526
2929	1966
2929	2047
2929	2080
2930	543
2930	677
2930	735
2930	828
2930	1879
2930	2379
2930	2683
2931	186
2931	446
2931	606
2931	1056
2931	1092
2931	1112
2931	1142
2931	1150
2931	1272
2931	1371
2931	1399
2931	2304
2932	963
2932	1077
2933	491
2933	802
2933	1227
2933	1393
2933	2227
2933	2239
2933	2675
2933	2743
2933	2875
2933	2881
2934	114
2934	680
2934	1623
2934	1759
2934	2686
2935	166
2935	639
2936	84
2936	244
2936	1034
2936	1238
2936	1355
2936	1753
2936	2832
2937	84
2937	492
2937	579
2937	707
2937	1637
2937	1747
2937	1819
2937	2013
2937	2403
2937	2405
2937	2930
2938	391
2938	813
2938	1287
2938	2039
2938	2163
2938	2238
2938	2570
2938	2755
2939	1044
2939	2543
2940	425
2940	951
2940	1957
2940	2233
2940	2672
2940	2701
2940	2732
2941	608
2941	678
2941	1495
2941	2631
2942	2558
2943	326
2943	955
2943	2259
2943	2927
2944	356
2944	496
2944	521
2944	610
2944	986
2944	1027
2944	1469
2944	1512
2944	2722
2944	2799
2945	244
2945	563
2945	1337
2945	2063
2945	2145
2945	2298
2945	2500
2946	340
2946	470
2946	511
2946	1385
2946	2499
2946	2664
2947	150
2947	309
2947	1002
2947	1061
2947	1634
2947	1879
2947	2016
2947	2249
2948	242
2948	595
2948	819
2948	2215
2949	290
2949	397
2949	480
2949	591
2949	738
2949	913
2949	960
2949	1138
2949	1499
2950	1114
2950	1351
2950	2107
2951	175
2951	563
2951	1687
2951	1910
2952	315
2952	393
2952	660
2952	739
2952	970
2952	1249
2952	1313
2953	405
2953	2269
2953	2315
2953	2486
2953	2549
2953	2776
2954	884
2954	2751
2955	47
2955	189
2955	245
2955	602
2955	1186
2955	1351
2955	1377
2955	1640
2955	2398
2955	2669
2955	2831
2956	158
2956	518
2956	894
2956	1969
2956	1993
2956	2082
2956	2188
2956	2577
2957	39
2957	323
2957	471
2957	1143
2957	1219
2957	1451
2957	1612
2957	1778
2957	2796
2958	422
2958	768
2958	1593
2958	1747
2958	1796
2958	1860
2958	1997
2958	2228
2958	2674
2958	2804
2959	377
2959	2415
2959	2490
2959	2664
2960	171
2960	325
2960	363
2960	796
2960	1281
2960	1338
2960	1497
2960	1986
2960	2093
2961	4
2961	1170
2961	1895
2961	2052
2961	2182
2961	2354
2961	2931
2962	698
2962	784
2962	1281
2962	1556
2962	1873
2962	2158
2962	2329
2962	2437
2963	201
2963	479
2963	907
2963	1424
2963	1576
2963	1685
2963	1707
2963	2686
2963	2868
2964	156
2964	191
2964	211
2964	756
2964	797
2964	832
2964	897
2964	1471
2964	2068
2964	2275
2964	2549
2964	2870
2965	184
2965	277
2965	363
2965	1467
2965	1570
2965	1576
2965	1628
2965	1775
2965	1998
2965	2203
2965	2404
2966	2898
2967	330
2967	341
2967	374
2967	440
2967	2567
2968	175
2968	1888
2968	1963
2968	2617
2969	850
2969	920
2969	1485
2969	1687
2969	1836
2969	1888
2969	2086
2969	2177
2970	602
2970	1097
2970	1709
2970	2091
2970	2240
2970	2578
2970	2813
2971	190
2971	1030
2971	1864
2971	2325
2971	2557
2972	323
2972	1137
2972	1800
2972	2014
2972	2336
2972	2544
2972	2867
2973	396
2973	458
2973	527
2973	558
2973	1271
2973	1386
2973	1444
2973	1671
2973	1906
2973	2290
2973	2598
2973	2809
2974	822
2974	922
2974	1350
2974	2499
2974	2778
2975	96
2975	269
2975	600
2975	1141
2975	1724
2975	2345
2976	1110
2976	2213
2976	2243
2976	2348
2976	2959
2977	564
2977	877
2977	1138
2977	1339
2977	1617
2977	2714
2977	2779
2978	85
2978	1903
2978	2002
2978	2283
2979	798
2980	852
2980	1271
2980	1931
2980	2037
2980	2132
2980	2386
2981	841
2981	939
2982	974
2982	1082
2982	1105
2982	2370
2983	286
2983	339
2983	550
2983	726
2983	816
2983	1882
2983	2627
2984	642
2984	814
2984	1736
2984	1857
2984	2592
2984	2869
2985	817
2985	883
2985	1211
2985	1536
2985	1587
2985	2002
2985	2746
2985	2817
2986	230
2986	2018
2986	2832
2987	226
2987	324
2987	885
2987	1238
2987	1479
2988	826
2988	1120
2988	1203
2988	2280
2988	2561
2988	2647
2988	2713
2988	2904
2989	265
2989	1274
2989	1858
2989	2070
2989	2962
2990	367
2990	955
2990	1531
2990	1739
2991	104
2991	380
2991	434
2991	672
2991	1056
2991	1424
2991	1465
2991	2848
2991	2936
2992	24
2992	665
2992	741
2992	972
2992	1495
2992	1747
2992	1860
2992	2067
2992	2218
2992	2546
2993	1068
2993	1813
2993	2667
2993	2753
2994	70
2994	245
2994	586
2994	1013
2994	1734
2994	2336
2994	2957
2995	212
2995	347
2995	920
2995	1047
2995	1684
2995	1685
2995	1902
2995	2613
2996	70
2996	674
2996	840
2996	937
2996	1158
2996	1237
2996	1895
2996	1921
2996	2156
2996	2214
2996	2657
2996	2733
2997	28
2997	493
2997	576
2997	891
2997	1166
2997	1184
2997	1209
2997	1488
2997	1507
2997	1630
2997	1636
2997	2068
2998	457
2998	790
2999	82
2999	278
2999	373
2999	507
2999	622
2999	1191
2999	1247
2999	1733
2999	2068
2999	2094
2999	2352
2999	2467
2999	2477
3000	243
3000	2202
3000	2635
3000	2801
3001	993
3001	1268
3001	2130
3002	47
3002	437
3003	679
3003	1109
3003	1620
3003	1626
3004	520
3004	1520
3004	1569
3004	2247
3004	2972
3005	1030
3005	1292
3006	250
3006	1307
3006	1894
3006	1964
3006	2376
3006	2907
3007	121
3007	2598
3007	2927
3008	210
3008	224
3008	463
3008	723
3008	785
3008	1050
3008	1320
3008	2112
3008	2350
3009	1169
3009	2010
3009	2197
3009	2257
3009	2538
3010	43
3010	203
3010	815
3010	920
3010	1417
3010	1622
3010	1808
3011	800
3011	1426
3011	1612
3011	1956
3011	2949
3012	1047
3012	1203
3012	1320
3012	1443
3013	855
3013	2130
3013	2251
3013	2756
3014	716
3014	980
3014	1535
3014	2799
3015	272
3015	735
3015	829
3015	1384
3015	1628
3015	1913
3015	2299
3015	2591
3015	2601
3015	2704
3015	2781
3016	875
3016	1209
3016	2037
3016	2392
3017	8
3017	1087
3017	1871
3017	2373
3017	2665
3017	2809
3018	397
3018	1229
3018	1304
3018	1636
3018	1898
3018	1922
3019	13
3019	140
3019	317
3019	486
3019	1201
3019	1591
3019	1831
3019	2711
3020	310
3020	1298
3020	1633
3020	1816
3020	2321
3020	2466
3021	353
3021	506
3021	937
3021	1010
3021	1123
3021	1850
3021	2103
3021	2585
3021	2613
3021	2746
3021	2874
3022	782
3022	934
3022	1110
3022	1149
3022	1578
3022	2026
3022	2374
3022	2506
3022	2714
3023	140
3023	378
3023	1167
3023	1197
3023	2750
3024	535
3024	754
3024	1023
3024	2034
3024	2342
3025	1172
3025	1260
3025	1500
3025	2531
3026	480
3026	1673
3026	1748
3026	2193
3027	65
3027	819
3027	824
3027	1077
3027	2960
3028	729
3028	2427
3029	337
3029	446
3029	1066
3029	1694
3029	1972
3030	75
3030	758
3030	1568
3030	1757
3030	1885
3030	1886
3030	1950
3030	2673
3030	2675
3031	349
3031	484
3031	488
3031	682
3031	1058
3031	1385
3031	1492
3031	2076
3031	2773
3031	2818
3031	2938
3032	579
3032	1151
3032	1407
3032	1942
3032	1954
3032	2434
3032	2919
3033	35
3033	56
3033	392
3033	429
3033	544
3033	605
3033	2583
3034	1089
3034	2004
3035	377
3035	451
3035	495
3035	1169
3035	1388
3035	1490
3035	1591
3035	2392
3035	2438
3035	2600
3035	2821
3036	548
3036	867
3036	1148
3036	1215
3036	1663
3036	1888
3036	1899
3036	2193
3036	2454
3036	2636
3037	1256
3037	1310
3037	1837
3037	2185
3038	327
3038	340
3038	425
3038	535
3038	1434
3038	2348
3038	2585
3039	205
3039	346
3039	381
3039	850
3039	1130
3039	1420
3039	1454
3039	1967
3039	2094
3039	2228
3039	2831
3039	3033
3040	220
3040	621
3040	802
3040	874
3040	2790
3041	560
3041	981
3041	1534
3041	2041
3041	2456
3041	2562
3042	11
3042	100
3042	593
3042	751
3042	859
3042	1117
3042	1380
3042	1449
3042	1620
3042	1852
3042	2004
3042	2340
3042	2507
3042	2840
3043	272
3043	1250
3043	1278
3043	1378
3044	1418
3044	2003
3044	2153
3044	3006
3045	158
3045	281
3045	590
3045	925
3046	12
3046	917
3046	1232
3046	2244
3046	2960
3047	18
3047	345
3047	529
3047	765
3047	1077
3047	2292
3048	1303
3048	1606
3048	2096
3048	2112
3048	2131
3048	2133
3048	2848
3048	3005
3049	176
3049	712
3049	1274
3049	1378
3049	2427
3049	2998
3050	66
3050	314
3050	1502
3050	1762
3050	2244
3050	2337
3050	2608
3050	2769
3051	235
3051	586
3051	725
3051	1255
3051	1383
3051	2001
3052	18
3052	82
3052	578
3052	806
3052	1759
3052	1874
3052	1943
3052	2940
3053	969
3053	1812
3053	1939
3053	2269
3053	2478
3054	214
3054	311
3054	554
3054	872
3054	2386
3054	2507
3054	2665
3055	96
3055	680
3055	1130
3055	2209
3055	2884
3055	2906
3056	65
3056	212
3056	789
3056	883
3056	1245
3056	1337
3056	1538
3056	2479
3056	3022
3057	149
3057	802
3057	827
3057	1140
3057	1442
3057	2676
3058	96
3058	1148
3058	1150
3058	1239
3058	2410
3058	2547
3059	351
3059	771
3059	909
3059	1544
3059	1724
3060	198
3060	519
3060	1079
3060	1125
3060	1746
3060	1749
3060	2026
3060	2578
3061	0
3061	34
3061	117
3061	618
3061	1247
3061	2131
3062	3
3062	315
3062	319
3062	604
3062	1624
3062	1679
3062	2136
3062	2585
3062	2698
3062	2742
3062	2926
3062	3019
3063	870
3063	1047
3063	1067
3063	2162
3063	2181
3063	2399
3063	2492
3064	388
3064	1663
3064	1998
3064	2602
3064	2684
3064	2761
3065	80
3065	277
3065	849
3065	856
3065	1314
3065	1618
3065	1845
3065	2997
3066	524
3066	759
